Report Date,race_ethnicity,Case Count,Rate per 100k,Percent of Total Cases Reported,Percent of Utah Population
10/28/23,"Black/African American alone, non-Hispanic",2,5.25693258,0.019417476,1.17%
10/28/23,Hispanic or Latino (of any race),19,4.028436521,0.184466019,14.51%
10/28/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.949016925,0.019417476,1.03%
10/28/23,"White alone, non-Hispanic",66,2.616586781,0.640776699,77.61%
10/29/23,"Asian alone, non-Hispanic",1,1.213135835,0.01,2.54%
10/29/23,"Black/African American alone, non-Hispanic",1,2.62846629,0.01,1.17%
10/29/23,Hispanic or Latino (of any race),16,3.392367597,0.16,14.51%
10/29/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,2.974508462,0.01,1.03%
10/29/23,"White alone, non-Hispanic",80,3.171620341,0.8,77.61%
10/30/23,"American Indian/Alaska Native alone, non-Hispanic",5,16.59751037,0.039370079,0.93%
10/30/23,"Asian alone, non-Hispanic",1,1.213135835,0.007874016,2.54%
10/30/23,"Black/African American alone, non-Hispanic",2,5.25693258,0.015748031,1.17%
10/30/23,Hispanic or Latino (of any race),20,4.240459496,0.157480315,14.51%
10/30/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.949016925,0.015748031,1.03%
10/30/23,"White alone, non-Hispanic",90,3.568072884,0.708661417,77.61%
10/31/23,"American Indian/Alaska Native alone, non-Hispanic",6,19.91701245,0.047244094,0.93%
10/31/23,"Black/African American alone, non-Hispanic",1,2.62846629,0.007874016,1.17%
10/31/23,Hispanic or Latino (of any race),11,2.332252723,0.086614173,14.51%
10/31/23,"White alone, non-Hispanic",98,3.885234918,0.771653543,77.61%
11/01/23,"American Indian/Alaska Native alone, non-Hispanic",9,29.87551867,0.088235294,0.93%
11/01/23,"Asian alone, non-Hispanic",2,2.42627167,0.019607843,2.54%
11/01/23,"Black/African American alone, non-Hispanic",5,13.14233145,0.049019608,1.17%
11/01/23,Hispanic or Latino (of any race),19,4.028436521,0.18627451,14.51%
11/01/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.949016925,0.019607843,1.03%
11/01/23,"White alone, non-Hispanic",59,2.339070002,0.578431373,77.61%
11/02/23,"American Indian/Alaska Native alone, non-Hispanic",10,33.19502075,0.066666667,0.93%
11/02/23,"Asian alone, non-Hispanic",2,2.42627167,0.013333333,2.54%
11/02/23,"Black/African American alone, non-Hispanic",3,7.88539887,0.02,1.17%
11/02/23,Hispanic or Latino (of any race),26,5.512597345,0.173333333,14.51%
11/02/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,14.87254231,0.033333333,1.03%
11/02/23,"White alone, non-Hispanic",98,3.885234918,0.653333333,77.61%
11/03/23,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780083,0.02247191,0.93%
11/03/23,"Asian alone, non-Hispanic",3,3.639407504,0.016853933,2.54%
11/03/23,"Black/African American alone, non-Hispanic",2,5.25693258,0.011235955,1.17%
11/03/23,Hispanic or Latino (of any race),32,6.784735194,0.179775281,14.51%
11/03/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.949016925,0.011235955,1.03%
11/03/23,"White alone, non-Hispanic",127,5.034947292,0.713483146,77.61%
11/04/23,"American Indian/Alaska Native alone, non-Hispanic",6,19.91701245,0.030456853,0.93%
11/04/23,"Asian alone, non-Hispanic",4,4.852543339,0.020304569,2.54%
11/04/23,"Black/African American alone, non-Hispanic",4,10.51386516,0.020304569,1.17%
11/04/23,Hispanic or Latino (of any race),31,6.572712219,0.157360406,14.51%
11/04/23,"White alone, non-Hispanic",143,5.66927136,0.725888325,77.61%
11/05/23,"American Indian/Alaska Native alone, non-Hispanic",2,6.639004149,0.016666667,0.93%
11/05/23,"Asian alone, non-Hispanic",5,6.065679174,0.041666667,2.54%
11/05/23,"Black/African American alone, non-Hispanic",1,2.62846629,0.008333333,1.17%
11/05/23,Hispanic or Latino (of any race),18,3.816413547,0.15,14.51%
11/05/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,8.923525387,0.025,1.03%
11/05/23,"White alone, non-Hispanic",88,3.488782375,0.733333333,77.61%
11/06/23,"American Indian/Alaska Native alone, non-Hispanic",1,3.319502075,0.004716981,0.93%
11/06/23,"Asian alone, non-Hispanic",3,3.639407504,0.014150943,2.54%
11/06/23,"Black/African American alone, non-Hispanic",5,13.14233145,0.023584906,1.17%
11/06/23,Hispanic or Latino (of any race),37,7.844850068,0.174528302,14.51%
11/06/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.89803385,0.018867925,1.03%
11/06/23,"White alone, non-Hispanic",151,5.986433394,0.712264151,77.61%
11/07/23,"American Indian/Alaska Native alone, non-Hispanic",9,29.87551867,0.052023121,0.93%
11/07/23,"Asian alone, non-Hispanic",4,4.852543339,0.023121387,2.54%
11/07/23,"Black/African American alone, non-Hispanic",8,21.02773032,0.046242775,1.17%
11/07/23,Hispanic or Latino (of any race),26,5.512597345,0.150289017,14.51%
11/07/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.89803385,0.023121387,1.03%
11/07/23,"White alone, non-Hispanic",116,4.598849495,0.670520231,77.61%
11/08/23,"American Indian/Alaska Native alone, non-Hispanic",8,26.5560166,0.030534351,0.93%
11/08/23,"Asian alone, non-Hispanic",6,7.278815009,0.022900763,2.54%
11/08/23,"Black/African American alone, non-Hispanic",6,15.77079774,0.022900763,1.17%
11/08/23,Hispanic or Latino (of any race),43,9.116987917,0.164122137,14.51%
11/08/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,8.923525387,0.011450382,1.03%
11/08/23,"White alone, non-Hispanic",186,7.374017293,0.709923664,77.61%
11/09/23,"American Indian/Alaska Native alone, non-Hispanic",7,23.23651452,0.042682927,0.93%
11/09/23,"Asian alone, non-Hispanic",7,8.491950844,0.042682927,2.54%
11/09/23,"Black/African American alone, non-Hispanic",5,13.14233145,0.030487805,1.17%
11/09/23,Hispanic or Latino (of any race),20,4.240459496,0.12195122,14.51%
11/09/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,8.923525387,0.018292683,1.03%
11/09/23,"White alone, non-Hispanic",118,4.678140003,0.719512195,77.61%
11/10/23,"American Indian/Alaska Native alone, non-Hispanic",2,6.639004149,0.011428571,0.93%
11/10/23,"Asian alone, non-Hispanic",2,2.42627167,0.011428571,2.54%
11/10/23,"Black/African American alone, non-Hispanic",3,7.88539887,0.017142857,1.17%
11/10/23,Hispanic or Latino (of any race),27,5.72462032,0.154285714,14.51%
11/10/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,14.87254231,0.028571429,1.03%
11/10/23,"White alone, non-Hispanic",128,5.074592546,0.731428571,77.61%
11/11/23,"American Indian/Alaska Native alone, non-Hispanic",7,23.23651452,0.056910569,0.93%
11/11/23,"Asian alone, non-Hispanic",2,2.42627167,0.016260163,2.54%
11/11/23,"Black/African American alone, non-Hispanic",3,7.88539887,0.024390244,1.17%
11/11/23,Hispanic or Latino (of any race),21,4.452482471,0.170731707,14.51%
11/11/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,2.974508462,0.008130081,1.03%
11/11/23,"White alone, non-Hispanic",81,3.211265595,0.658536585,77.61%
11/12/23,"American Indian/Alaska Native alone, non-Hispanic",1,3.319502075,0.007751938,0.93%
11/12/23,"Asian alone, non-Hispanic",4,4.852543339,0.031007752,2.54%
11/12/23,"Black/African American alone, non-Hispanic",1,2.62846629,0.007751938,1.17%
11/12/23,Hispanic or Latino (of any race),25,5.30057437,0.19379845,14.51%
11/12/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,2.974508462,0.007751938,1.03%
11/12/23,"White alone, non-Hispanic",91,3.607718138,0.705426357,77.61%
11/13/23,"American Indian/Alaska Native alone, non-Hispanic",3,9.958506224,0.014150943,0.93%
11/13/23,"Asian alone, non-Hispanic",8,9.705086679,0.037735849,2.54%
11/13/23,"Black/African American alone, non-Hispanic",3,7.88539887,0.014150943,1.17%
11/13/23,Hispanic or Latino (of any race),40,8.480918992,0.188679245,14.51%
11/13/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,8.923525387,0.014150943,1.03%
11/13/23,"White alone, non-Hispanic",147,5.827852377,0.693396226,77.61%
11/14/23,"American Indian/Alaska Native alone, non-Hispanic",14,46.47302905,0.057142857,0.93%
11/14/23,"Asian alone, non-Hispanic",9,10.91822251,0.036734694,2.54%
11/14/23,"Black/African American alone, non-Hispanic",1,2.62846629,0.004081633,1.17%
11/14/23,Hispanic or Latino (of any race),40,8.480918992,0.163265306,14.51%
11/14/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.949016925,0.008163265,1.03%
11/14/23,"White alone, non-Hispanic",173,6.858628988,0.706122449,77.61%
11/15/23,"American Indian/Alaska Native alone, non-Hispanic",7,23.23651452,0.027667984,0.93%
11/15/23,"Asian alone, non-Hispanic",5,6.065679174,0.019762846,2.54%
11/15/23,"Black/African American alone, non-Hispanic",5,13.14233145,0.019762846,1.17%
11/15/23,Hispanic or Latino (of any race),41,8.692941967,0.162055336,14.51%
11/15/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,2.974508462,0.003952569,1.03%
11/15/23,"White alone, non-Hispanic",157,6.22430492,0.62055336,77.61%
11/16/23,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780083,0.02020202,0.93%
11/16/23,"Asian alone, non-Hispanic",3,3.639407504,0.015151515,2.54%
11/16/23,"Black/African American alone, non-Hispanic",4,10.51386516,0.02020202,1.17%
11/16/23,Hispanic or Latino (of any race),33,6.996758169,0.166666667,14.51%
11/16/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.949016925,0.01010101,1.03%
11/16/23,"White alone, non-Hispanic",143,5.66927136,0.722222222,77.61%
11/17/23,"American Indian/Alaska Native alone, non-Hispanic",5,16.59751037,0.026041667,0.93%
11/17/23,"Asian alone, non-Hispanic",1,1.213135835,0.005208333,2.54%
11/17/23,"Black/African American alone, non-Hispanic",2,5.25693258,0.010416667,1.17%
11/17/23,Hispanic or Latino (of any race),37,7.844850068,0.192708333,14.51%
11/17/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,2.974508462,0.005208333,1.03%
11/17/23,"White alone, non-Hispanic",141,5.589980851,0.734375,77.61%
11/18/23,"Asian alone, non-Hispanic",3,3.639407504,0.01875,2.54%
11/18/23,"Black/African American alone, non-Hispanic",1,2.62846629,0.00625,1.17%
11/18/23,Hispanic or Latino (of any race),30,6.360689244,0.1875,14.51%
11/18/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,8.923525387,0.01875,1.03%
11/18/23,"White alone, non-Hispanic",114,4.519558986,0.7125,77.61%
11/19/23,"American Indian/Alaska Native alone, non-Hispanic",1,3.319502075,0.006329114,0.93%
11/19/23,"Asian alone, non-Hispanic",4,4.852543339,0.025316456,2.54%
11/19/23,"Black/African American alone, non-Hispanic",3,7.88539887,0.018987342,1.17%
11/19/23,Hispanic or Latino (of any race),35,7.420804118,0.221518987,14.51%
11/19/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.949016925,0.012658228,1.03%
11/19/23,"White alone, non-Hispanic",106,4.202396952,0.670886076,77.61%
11/20/23,"American Indian/Alaska Native alone, non-Hispanic",3,9.958506224,0.010526316,0.93%
11/20/23,"Asian alone, non-Hispanic",11,13.34449418,0.038596491,2.54%
11/20/23,"Black/African American alone, non-Hispanic",4,10.51386516,0.014035088,1.17%
11/20/23,Hispanic or Latino (of any race),50,10.60114874,0.175438596,14.51%
11/20/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",6,17.84705077,0.021052632,1.03%
11/20/23,"White alone, non-Hispanic",204,8.08763187,0.715789474,77.61%
11/21/23,"American Indian/Alaska Native alone, non-Hispanic",11,36.51452282,0.050458716,0.93%
11/21/23,"Asian alone, non-Hispanic",5,6.065679174,0.02293578,2.54%
11/21/23,"Black/African American alone, non-Hispanic",1,2.62846629,0.004587156,1.17%
11/21/23,Hispanic or Latino (of any race),35,7.420804118,0.160550459,14.51%
11/21/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.89803385,0.018348624,1.03%
11/21/23,"White alone, non-Hispanic",151,5.986433394,0.69266055,77.61%
11/22/23,"American Indian/Alaska Native alone, non-Hispanic",7,23.23651452,0.030701754,0.93%
11/22/23,"Asian alone, non-Hispanic",5,6.065679174,0.021929825,2.54%
11/22/23,"Black/African American alone, non-Hispanic",5,13.14233145,0.021929825,1.17%
11/22/23,Hispanic or Latino (of any race),36,7.632827093,0.157894737,14.51%
11/22/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",7,20.82155924,0.030701754,1.03%
11/22/23,"White alone, non-Hispanic",164,6.501821699,0.719298246,77.61%
11/23/23,"American Indian/Alaska Native alone, non-Hispanic",1,3.319502075,0.008695652,0.93%
11/23/23,"Asian alone, non-Hispanic",3,3.639407504,0.026086957,2.54%
11/23/23,"Black/African American alone, non-Hispanic",2,5.25693258,0.017391304,1.17%
11/23/23,Hispanic or Latino (of any race),24,5.088551395,0.208695652,14.51%
11/23/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.949016925,0.017391304,1.03%
11/23/23,"White alone, non-Hispanic",79,3.131975087,0.686956522,77.61%
11/24/23,"American Indian/Alaska Native alone, non-Hispanic",3,9.958506224,0.019354839,0.93%
11/24/23,"Asian alone, non-Hispanic",1,1.213135835,0.006451613,2.54%
11/24/23,"Black/African American alone, non-Hispanic",3,7.88539887,0.019354839,1.17%
11/24/23,Hispanic or Latino (of any race),30,6.360689244,0.193548387,14.51%
11/24/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,2.974508462,0.006451613,1.03%
11/24/23,"White alone, non-Hispanic",109,4.321332715,0.703225806,77.61%
11/25/23,"Asian alone, non-Hispanic",4,4.852543339,0.029411765,2.54%
11/25/23,"Black/African American alone, non-Hispanic",2,5.25693258,0.014705882,1.17%
11/25/23,Hispanic or Latino (of any race),21,4.452482471,0.154411765,14.51%
11/25/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,8.923525387,0.022058824,1.03%
11/25/23,"White alone, non-Hispanic",99,3.924880172,0.727941176,77.61%
11/26/23,"American Indian/Alaska Native alone, non-Hispanic",3,9.958506224,0.018867925,0.93%
11/26/23,"Asian alone, non-Hispanic",3,3.639407504,0.018867925,2.54%
11/26/23,"Black/African American alone, non-Hispanic",2,5.25693258,0.012578616,1.17%
11/26/23,Hispanic or Latino (of any race),25,5.30057437,0.157232704,14.51%
11/26/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,2.974508462,0.006289308,1.03%
11/26/23,"White alone, non-Hispanic",120,4.757430512,0.754716981,77.61%
11/27/23,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780083,0.012618297,0.93%
11/27/23,"Asian alone, non-Hispanic",4,4.852543339,0.012618297,2.54%
11/27/23,"Black/African American alone, non-Hispanic",5,13.14233145,0.015772871,1.17%
11/27/23,Hispanic or Latino (of any race),50,10.60114874,0.157728707,14.51%
11/27/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,14.87254231,0.015772871,1.03%
11/27/23,"White alone, non-Hispanic",237,9.395925261,0.747634069,77.61%
11/28/23,"American Indian/Alaska Native alone, non-Hispanic",8,26.5560166,0.030418251,0.93%
11/28/23,"Asian alone, non-Hispanic",4,4.852543339,0.015209125,2.54%
11/28/23,"Black/African American alone, non-Hispanic",3,7.88539887,0.011406844,1.17%
11/28/23,Hispanic or Latino (of any race),51,10.81317172,0.19391635,14.51%
11/28/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,2.974508462,0.003802281,1.03%
11/28/23,"White alone, non-Hispanic",186,7.374017293,0.707224335,77.61%
11/29/23,"American Indian/Alaska Native alone, non-Hispanic",7,23.23651452,0.030973451,0.93%
11/29/23,"Asian alone, non-Hispanic",8,9.705086679,0.03539823,2.54%
11/29/23,"Black/African American alone, non-Hispanic",6,15.77079774,0.026548673,1.17%
11/29/23,Hispanic or Latino (of any race),46,9.753056841,0.203539823,14.51%
11/29/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,8.923525387,0.013274336,1.03%
11/29/23,"White alone, non-Hispanic",143,5.66927136,0.632743363,77.61%
11/30/23,"American Indian/Alaska Native alone, non-Hispanic",8,26.5560166,0.026755853,0.93%
11/30/23,"Asian alone, non-Hispanic",6,7.278815009,0.02006689,2.54%
11/30/23,"Black/African American alone, non-Hispanic",5,13.14233145,0.016722408,1.17%
11/30/23,Hispanic or Latino (of any race),51,10.81317172,0.170568562,14.51%
11/30/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",10,29.74508462,0.033444816,1.03%
11/30/23,"White alone, non-Hispanic",206,8.166922379,0.688963211,77.61%
12/01/23,"American Indian/Alaska Native alone, non-Hispanic",9,29.87551867,0.034883721,0.93%
12/01/23,"Asian alone, non-Hispanic",5,6.065679174,0.019379845,2.54%
12/01/23,"Black/African American alone, non-Hispanic",5,13.14233145,0.019379845,1.17%
12/01/23,Hispanic or Latino (of any race),41,8.692941967,0.158914729,14.51%
12/01/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,8.923525387,0.011627907,1.03%
12/01/23,"White alone, non-Hispanic",182,7.215436276,0.705426357,77.61%
12/02/23,"American Indian/Alaska Native alone, non-Hispanic",1,3.319502075,0.006802721,0.93%
12/02/23,"Asian alone, non-Hispanic",5,6.065679174,0.034013605,2.54%
12/02/23,"Black/African American alone, non-Hispanic",3,7.88539887,0.020408163,1.17%
12/02/23,Hispanic or Latino (of any race),24,5.088551395,0.163265306,14.51%
12/02/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.949016925,0.013605442,1.03%
12/02/23,"White alone, non-Hispanic",105,4.162751698,0.714285714,77.61%
12/03/23,"American Indian/Alaska Native alone, non-Hispanic",2,6.639004149,0.01369863,0.93%
12/03/23,"Asian alone, non-Hispanic",4,4.852543339,0.02739726,2.54%
12/03/23,"Black/African American alone, non-Hispanic",3,7.88539887,0.020547945,1.17%
12/03/23,Hispanic or Latino (of any race),25,5.30057437,0.171232877,14.51%
12/03/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.949016925,0.01369863,1.03%
12/03/23,"White alone, non-Hispanic",101,4.004170681,0.691780822,77.61%
12/04/23,"American Indian/Alaska Native alone, non-Hispanic",1,3.319502075,0.005347594,0.93%
12/04/23,"Asian alone, non-Hispanic",4,4.852543339,0.021390374,2.54%
12/04/23,"Black/African American alone, non-Hispanic",3,7.88539887,0.016042781,1.17%
12/04/23,Hispanic or Latino (of any race),34,7.208781144,0.181818182,14.51%
12/04/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",11,32.71959309,0.058823529,1.03%
12/04/23,"White alone, non-Hispanic",132,5.233173563,0.705882353,77.61%
12/05/23,"American Indian/Alaska Native alone, non-Hispanic",8,26.5560166,0.029520295,0.93%
12/05/23,"Asian alone, non-Hispanic",5,6.065679174,0.018450185,2.54%
12/05/23,"Black/African American alone, non-Hispanic",5,13.14233145,0.018450185,1.17%
12/05/23,Hispanic or Latino (of any race),47,9.965079816,0.173431734,14.51%
12/05/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",6,17.84705077,0.022140221,1.03%
12/05/23,"White alone, non-Hispanic",194,7.691179327,0.715867159,77.61%
12/06/23,"American Indian/Alaska Native alone, non-Hispanic",3,9.958506224,0.012244898,0.93%
12/06/23,"Asian alone, non-Hispanic",3,3.639407504,0.012244898,2.54%
12/06/23,"Black/African American alone, non-Hispanic",5,13.14233145,0.020408163,1.17%
12/06/23,Hispanic or Latino (of any race),33,6.996758169,0.134693878,14.51%
12/06/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.89803385,0.016326531,1.03%
12/06/23,"White alone, non-Hispanic",185,7.334372039,0.755102041,77.61%
12/07/23,"American Indian/Alaska Native alone, non-Hispanic",3,9.958506224,0.014354067,0.93%
