vaccine_date,Race/Ethnicity,Atleast One Dose,Cumulative Vaccinated,% of Race/Ethnicity Vaccinated (.5+),Primary Series,Cumulative Primary Series,% of Race/Ethnicity Completed Primary Series (.5+),Bivalent Booster,Cumulative Bivalent Booster,% of Race/Ethnicity Received Bivalent Booster (.5+)
03/12/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,24478,73.5,1,20879,62.7,0,3418,10.3
03/12/24,"White alone, non-Hispanic",28,1774021,70.6,24,1601022,63.8,0,423419,16.9
03/13/24,"American Indian/Alaska Native alone, non-Hispanic",4,24439,81.7,0,21088,70.5,0,4847,16.2
03/13/24,"Asian alone, non-Hispanic",3,77470,94.6,2,66942,81.7,0,20351,24.8
03/13/24,"Black/African American alone, non-Hispanic",6,31045,82.2,0,24869,65.8,0,5869,15.5
03/13/24,Hispanic/Latino origin (of any race),26,311061,66.3,8,262089,55.9,0,48667,10.4
03/13/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,24480,73.5,0,20879,62.7,0,3418,10.3
03/13/24,"White alone, non-Hispanic",33,1774054,70.6,17,1601039,63.8,0,423419,16.9
03/14/24,"American Indian/Alaska Native alone, non-Hispanic",1,24440,81.7,0,21088,70.5,0,4847,16.2
03/14/24,"Asian alone, non-Hispanic",7,77477,94.6,3,66945,81.7,0,20351,24.8
03/14/24,"Black/African American alone, non-Hispanic",5,31050,82.2,1,24870,65.8,0,5869,15.5
03/14/24,Hispanic/Latino origin (of any race),25,311086,66.3,3,262092,55.9,0,48667,10.4
03/14/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,24483,73.5,0,20879,62.7,0,3418,10.3
03/14/24,"White alone, non-Hispanic",31,1774085,70.6,14,1601053,63.8,0,423419,16.9
03/15/24,"American Indian/Alaska Native alone, non-Hispanic",2,24442,81.7,0,21088,70.5,0,4847,16.2
03/15/24,"Asian alone, non-Hispanic",5,77482,94.6,0,66945,81.7,0,20351,24.8
03/15/24,"Black/African American alone, non-Hispanic",2,31052,82.2,0,24870,65.8,0,5869,15.5
03/15/24,Hispanic/Latino origin (of any race),22,311108,66.3,5,262097,55.9,0,48667,10.4
03/15/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,24485,73.5,0,20879,62.7,0,3418,10.3
03/15/24,"White alone, non-Hispanic",19,1774104,70.6,14,1601067,63.8,0,423419,16.9
03/16/24,"American Indian/Alaska Native alone, non-Hispanic",0,24442,81.7,0,21088,70.5,0,4847,16.2
03/16/24,"Asian alone, non-Hispanic",1,77483,94.6,0,66945,81.7,0,20351,24.8
03/16/24,"Black/African American alone, non-Hispanic",0,31052,82.2,0,24870,65.8,0,5869,15.5
03/16/24,Hispanic/Latino origin (of any race),5,311113,66.3,3,262100,55.9,0,48667,10.4
03/16/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24485,73.5,0,20879,62.7,0,3418,10.3
03/16/24,"White alone, non-Hispanic",8,1774112,70.6,6,1601073,63.8,0,423419,16.9
03/17/24,"American Indian/Alaska Native alone, non-Hispanic",0,24442,81.7,0,21088,70.5,0,4847,16.2
03/17/24,"Asian alone, non-Hispanic",1,77484,94.6,0,66945,81.7,0,20351,24.8
03/17/24,"Black/African American alone, non-Hispanic",0,31052,82.2,0,24870,65.8,0,5869,15.5
03/17/24,Hispanic/Latino origin (of any race),1,311114,66.3,1,262101,55.9,0,48667,10.4
03/17/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24485,73.5,0,20879,62.7,0,3418,10.3
03/17/24,"White alone, non-Hispanic",2,1774114,70.6,2,1601075,63.8,0,423419,16.9
03/18/24,"American Indian/Alaska Native alone, non-Hispanic",2,24444,81.7,0,21088,70.5,0,4847,16.2
03/18/24,"Asian alone, non-Hispanic",1,77485,94.6,0,66945,81.7,0,20351,24.8
03/18/24,"Black/African American alone, non-Hispanic",7,31059,82.2,2,24872,65.9,0,5869,15.5
03/18/24,Hispanic/Latino origin (of any race),29,311143,66.3,1,262102,55.9,0,48667,10.4
03/18/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,24486,73.5,3,20882,62.7,0,3418,10.3
03/18/24,"White alone, non-Hispanic",24,1774138,70.6,24,1601099,63.8,0,423419,16.9
03/19/24,"American Indian/Alaska Native alone, non-Hispanic",2,24446,81.7,0,21088,70.5,0,4847,16.2
03/19/24,"Asian alone, non-Hispanic",2,77487,94.6,4,66949,81.7,0,20351,24.8
03/19/24,"Black/African American alone, non-Hispanic",5,31064,82.2,0,24872,65.9,0,5869,15.5
03/19/24,Hispanic/Latino origin (of any race),35,311178,66.3,7,262109,55.9,0,48667,10.4
03/19/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,24488,73.5,0,20882,62.7,0,3418,10.3
03/19/24,"White alone, non-Hispanic",28,1774166,70.6,20,1601119,63.8,0,423419,16.9
03/20/24,"American Indian/Alaska Native alone, non-Hispanic",0,24446,81.7,0,21088,70.5,0,4847,16.2
03/20/24,"Asian alone, non-Hispanic",3,77490,94.6,3,66952,81.7,0,20351,24.8
03/20/24,"Black/African American alone, non-Hispanic",5,31069,82.3,0,24872,65.9,0,5869,15.5
03/20/24,Hispanic/Latino origin (of any race),24,311202,66.3,5,262114,55.9,0,48667,10.4
03/20/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24488,73.5,0,20882,62.7,0,3418,10.3
03/20/24,"White alone, non-Hispanic",32,1774198,70.6,25,1601144,63.8,0,423419,16.9
03/21/24,"American Indian/Alaska Native alone, non-Hispanic",0,24446,81.7,0,21088,70.5,0,4847,16.2
03/21/24,"Asian alone, non-Hispanic",0,77490,94.6,5,66957,81.8,0,20351,24.8
03/21/24,"Black/African American alone, non-Hispanic",3,31072,82.3,0,24872,65.9,0,5869,15.5
03/21/24,Hispanic/Latino origin (of any race),23,311225,66.4,14,262128,55.9,0,48667,10.4
03/21/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24488,73.5,0,20882,62.7,0,3418,10.3
03/21/24,"White alone, non-Hispanic",21,1774219,70.7,21,1601165,63.8,0,423419,16.9
03/22/24,"American Indian/Alaska Native alone, non-Hispanic",2,24448,81.7,2,21090,70.5,1,4848,16.2
03/22/24,"Asian alone, non-Hispanic",0,77490,94.6,1,66958,81.8,0,20351,24.8
03/22/24,"Black/African American alone, non-Hispanic",1,31073,82.3,0,24872,65.9,0,5869,15.5
03/22/24,Hispanic/Latino origin (of any race),22,311247,66.4,6,262134,55.9,0,48667,10.4
03/22/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,24490,73.5,0,20882,62.7,0,3418,10.3
03/22/24,"White alone, non-Hispanic",23,1774242,70.7,24,1601189,63.8,0,423419,16.9
03/23/24,"American Indian/Alaska Native alone, non-Hispanic",0,24448,81.7,0,21090,70.5,0,4848,16.2
03/23/24,"Asian alone, non-Hispanic",0,77490,94.6,0,66958,81.8,0,20351,24.8
03/23/24,"Black/African American alone, non-Hispanic",0,31073,82.3,1,24873,65.9,0,5869,15.5
03/23/24,Hispanic/Latino origin (of any race),0,311247,66.4,2,262136,55.9,0,48667,10.4
03/23/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24490,73.5,0,20882,62.7,0,3418,10.3
03/23/24,"White alone, non-Hispanic",7,1774249,70.7,0,1601189,63.8,0,423419,16.9
03/24/24,"American Indian/Alaska Native alone, non-Hispanic",0,24448,81.7,0,21090,70.5,0,4848,16.2
03/24/24,"Asian alone, non-Hispanic",0,77490,94.6,0,66958,81.8,0,20351,24.8
03/24/24,"Black/African American alone, non-Hispanic",0,31073,82.3,0,24873,65.9,0,5869,15.5
03/24/24,Hispanic/Latino origin (of any race),1,311248,66.4,1,262137,55.9,0,48667,10.4
03/24/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24490,73.5,0,20882,62.7,0,3418,10.3
03/24/24,"White alone, non-Hispanic",1,1774250,70.7,2,1601191,63.8,0,423419,16.9
03/25/24,"American Indian/Alaska Native alone, non-Hispanic",0,24448,81.7,0,21090,70.5,0,4848,16.2
03/25/24,"Asian alone, non-Hispanic",4,77494,94.6,0,66958,81.8,0,20351,24.8
03/25/24,"Black/African American alone, non-Hispanic",5,31078,82.3,0,24873,65.9,0,5869,15.5
03/25/24,Hispanic/Latino origin (of any race),22,311270,66.4,8,262145,55.9,0,48667,10.4
03/25/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24490,73.5,1,20883,62.7,0,3418,10.3
03/25/24,"White alone, non-Hispanic",30,1774280,70.7,26,1601217,63.8,0,423419,16.9
03/26/24,"American Indian/Alaska Native alone, non-Hispanic",1,24449,81.7,0,21090,70.5,0,4848,16.2
03/26/24,"Asian alone, non-Hispanic",1,77495,94.6,1,66959,81.8,0,20351,24.8
03/26/24,"Black/African American alone, non-Hispanic",3,31081,82.3,0,24873,65.9,0,5869,15.5
03/26/24,Hispanic/Latino origin (of any race),21,311291,66.4,5,262150,55.9,0,48667,10.4
03/26/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,24493,73.5,1,20884,62.7,0,3418,10.3
03/26/24,"White alone, non-Hispanic",31,1774311,70.7,15,1601232,63.8,0,423419,16.9
03/27/24,"American Indian/Alaska Native alone, non-Hispanic",0,24449,81.7,0,21090,70.5,0,4848,16.2
03/27/24,"Asian alone, non-Hispanic",1,77496,94.6,0,66959,81.8,0,20351,24.8
03/27/24,"Black/African American alone, non-Hispanic",8,31089,82.3,2,24875,65.9,0,5869,15.5
03/27/24,Hispanic/Latino origin (of any race),22,311313,66.4,8,262158,55.9,0,48667,10.4
03/27/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,24495,73.5,0,20884,62.7,0,3418,10.3
03/27/24,"White alone, non-Hispanic",34,1774345,70.7,11,1601243,63.8,0,423419,16.9
03/28/24,"American Indian/Alaska Native alone, non-Hispanic",3,24452,81.7,0,21090,70.5,0,4848,16.2
03/28/24,"Asian alone, non-Hispanic",0,77496,94.6,1,66960,81.8,0,20351,24.8
03/28/24,"Black/African American alone, non-Hispanic",2,31091,82.3,0,24875,65.9,0,5869,15.5
03/28/24,Hispanic/Latino origin (of any race),26,311339,66.4,2,262160,55.9,0,48667,10.4
03/28/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24495,73.5,1,20885,62.7,0,3418,10.3
03/28/24,"White alone, non-Hispanic",27,1774372,70.7,24,1601267,63.8,0,423419,16.9
03/29/24,"American Indian/Alaska Native alone, non-Hispanic",3,24455,81.7,0,21090,70.5,0,4848,16.2
03/29/24,"Asian alone, non-Hispanic",3,77499,94.6,1,66961,81.8,0,20351,24.8
03/29/24,"Black/African American alone, non-Hispanic",2,31093,82.3,0,24875,65.9,0,5869,15.5
03/29/24,Hispanic/Latino origin (of any race),21,311360,66.4,10,262170,55.9,0,48667,10.4
03/29/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,24497,73.5,0,20885,62.7,0,3418,10.3
03/29/24,"White alone, non-Hispanic",31,1774403,70.7,17,1601284,63.8,0,423419,16.9
03/30/24,"American Indian/Alaska Native alone, non-Hispanic",0,24455,81.7,0,21090,70.5,0,4848,16.2
03/30/24,"Asian alone, non-Hispanic",0,77499,94.6,0,66961,81.8,0,20351,24.8
03/30/24,"Black/African American alone, non-Hispanic",1,31094,82.3,0,24875,65.9,0,5869,15.5
03/30/24,Hispanic/Latino origin (of any race),1,311361,66.4,0,262170,55.9,0,48667,10.4
03/30/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24497,73.5,0,20885,62.7,0,3418,10.3
03/30/24,"White alone, non-Hispanic",8,1774411,70.7,1,1601285,63.8,0,423419,16.9
03/31/24,"American Indian/Alaska Native alone, non-Hispanic",0,24455,81.7,0,21090,70.5,0,4848,16.2
03/31/24,"Asian alone, non-Hispanic",0,77499,94.6,0,66961,81.8,0,20351,24.8
03/31/24,"Black/African American alone, non-Hispanic",0,31094,82.3,0,24875,65.9,0,5869,15.5
03/31/24,Hispanic/Latino origin (of any race),0,311361,66.4,0,262170,55.9,0,48667,10.4
03/31/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24497,73.5,0,20885,62.7,0,3418,10.3
03/31/24,"White alone, non-Hispanic",0,1774411,70.7,1,1601286,63.8,0,423419,16.9
04/01/24,"American Indian/Alaska Native alone, non-Hispanic",2,24457,81.8,0,21090,70.5,0,4848,16.2
04/01/24,"Asian alone, non-Hispanic",1,77500,94.6,0,66961,81.8,0,20351,24.8
04/01/24,"Black/African American alone, non-Hispanic",1,31095,82.3,0,24875,65.9,0,5869,15.5
04/01/24,Hispanic/Latino origin (of any race),12,311373,66.4,6,262176,55.9,0,48667,10.4
04/01/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24497,73.5,0,20885,62.7,0,3418,10.3
04/01/24,"White alone, non-Hispanic",18,1774429,70.7,23,1601309,63.8,0,423419,16.9
04/02/24,"American Indian/Alaska Native alone, non-Hispanic",0,24457,81.8,1,21091,70.5,0,4848,16.2
04/02/24,"Asian alone, non-Hispanic",3,77503,94.6,1,66962,81.8,0,20351,24.8
04/02/24,"Black/African American alone, non-Hispanic",2,31097,82.3,1,24876,65.9,0,5869,15.5
04/02/24,Hispanic/Latino origin (of any race),18,311391,66.4,5,262181,55.9,0,48667,10.4
04/02/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,24500,73.6,0,20885,62.7,0,3418,10.3
04/02/24,"White alone, non-Hispanic",29,1774458,70.7,12,1601321,63.8,0,423419,16.9
04/03/24,"American Indian/Alaska Native alone, non-Hispanic",1,24458,81.8,0,21091,70.5,0,4848,16.2
04/03/24,"Asian alone, non-Hispanic",3,77506,94.6,0,66962,81.8,0,20351,24.8
04/03/24,"Black/African American alone, non-Hispanic",1,31098,82.3,1,24877,65.9,0,5869,15.5
04/03/24,Hispanic/Latino origin (of any race),16,311407,66.4,4,262185,55.9,0,48667,10.4
04/03/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24500,73.6,1,20886,62.7,0,3418,10.3
04/03/24,"White alone, non-Hispanic",21,1774479,70.7,16,1601337,63.8,0,423419,16.9
04/04/24,"American Indian/Alaska Native alone, non-Hispanic",1,24459,81.8,0,21091,70.5,0,4848,16.2
04/04/24,"Asian alone, non-Hispanic",2,77508,94.6,1,66963,81.8,0,20351,24.8
04/04/24,"Black/African American alone, non-Hispanic",3,31101,82.3,0,24877,65.9,0,5869,15.5
04/04/24,Hispanic/Latino origin (of any race),10,311417,66.4,3,262188,55.9,0,48667,10.4
04/04/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24500,73.6,0,20886,62.7,0,3418,10.3
04/04/24,"White alone, non-Hispanic",25,1774504,70.7,12,1601349,63.8,0,423419,16.9
04/05/24,"American Indian/Alaska Native alone, non-Hispanic",0,24459,81.8,0,21091,70.5,0,4848,16.2
04/05/24,"Asian alone, non-Hispanic",1,77509,94.6,0,66963,81.8,0,20351,24.8
04/05/24,"Black/African American alone, non-Hispanic",1,31102,82.4,1,24878,65.9,0,5869,15.5
04/05/24,Hispanic/Latino origin (of any race),15,311432,66.4,0,262188,55.9,0,48667,10.4
04/05/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,24501,73.6,0,20886,62.7,0,3418,10.3
04/05/24,"White alone, non-Hispanic",21,1774525,70.7,22,1601371,63.8,0,423419,16.9
04/06/24,"American Indian/Alaska Native alone, non-Hispanic",0,24459,81.8,0,21091,70.5,0,4848,16.2
04/06/24,"Asian alone, non-Hispanic",2,77511,94.6,0,66963,81.8,0,20351,24.8
04/06/24,"Black/African American alone, non-Hispanic",0,31102,82.4,0,24878,65.9,0,5869,15.5
04/06/24,Hispanic/Latino origin (of any race),6,311438,66.4,1,262189,55.9,0,48667,10.4
04/06/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24501,73.6,0,20886,62.7,0,3418,10.3
04/06/24,"White alone, non-Hispanic",1,1774526,70.7,2,1601373,63.8,0,423419,16.9
04/07/24,"American Indian/Alaska Native alone, non-Hispanic",0,24459,81.8,0,21091,70.5,0,4848,16.2
04/07/24,"Asian alone, non-Hispanic",0,77511,94.6,0,66963,81.8,0,20351,24.8
04/07/24,"Black/African American alone, non-Hispanic",0,31102,82.4,0,24878,65.9,0,5869,15.5
04/07/24,Hispanic/Latino origin (of any race),1,311439,66.4,0,262189,55.9,0,48667,10.4
04/07/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24501,73.6,0,20886,62.7,0,3418,10.3
04/07/24,"White alone, non-Hispanic",0,1774526,70.7,1,1601374,63.8,0,423419,16.9
04/08/24,"American Indian/Alaska Native alone, non-Hispanic",0,24459,81.8,0,21091,70.5,0,4848,16.2
04/08/24,"Asian alone, non-Hispanic",6,77517,94.6,0,66963,81.8,0,20351,24.8
04/08/24,"Black/African American alone, non-Hispanic",3,31105,82.4,1,24879,65.9,0,5869,15.5
04/08/24,Hispanic/Latino origin (of any race),12,311451,66.4,3,262192,55.9,0,48667,10.4
04/08/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24501,73.6,0,20886,62.7,0,3418,10.3
04/08/24,"White alone, non-Hispanic",23,1774549,70.7,19,1601393,63.8,0,423419,16.9
04/09/24,"American Indian/Alaska Native alone, non-Hispanic",1,24460,81.8,0,21091,70.5,0,4848,16.2
04/09/24,"Asian alone, non-Hispanic",3,77520,94.6,3,66966,81.8,0,20351,24.8
04/09/24,"Black/African American alone, non-Hispanic",3,31108,82.4,1,24880,65.9,0,5869,15.5
04/09/24,Hispanic/Latino origin (of any race),14,311465,66.4,4,262196,55.9,0,48667,10.4
04/09/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,24502,73.6,0,20886,62.7,0,3418,10.3
04/09/24,"White alone, non-Hispanic",26,1774575,70.7,23,1601416,63.8,0,423419,16.9
04/10/24,"American Indian/Alaska Native alone, non-Hispanic",1,24461,81.8,1,21092,70.5,0,4848,16.2
04/10/24,"Asian alone, non-Hispanic",6,77526,94.7,0,66966,81.8,0,20351,24.8
04/10/24,"Black/African American alone, non-Hispanic",3,31111,82.4,0,24880,65.9,0,5869,15.5
04/10/24,Hispanic/Latino origin (of any race),11,311476,66.4,0,262196,55.9,0,48667,10.4
04/10/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24502,73.6,0,20886,62.7,0,3418,10.3
04/10/24,"White alone, non-Hispanic",28,1774603,70.7,11,1601427,63.8,0,423419,16.9
04/11/24,"American Indian/Alaska Native alone, non-Hispanic",0,24461,81.8,0,21092,70.5,0,4848,16.2
04/11/24,"Asian alone, non-Hispanic",1,77527,94.7,2,66968,81.8,0,20351,24.8
04/11/24,"Black/African American alone, non-Hispanic",2,31113,82.4,0,24880,65.9,0,5869,15.5
04/11/24,Hispanic/Latino origin (of any race),16,311492,66.4,8,262204,55.9,0,48667,10.4
04/11/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,24504,73.6,0,20886,62.7,0,3418,10.3
04/11/24,"White alone, non-Hispanic",28,1774631,70.7,14,1601441,63.8,0,423419,16.9
04/12/24,"American Indian/Alaska Native alone, non-Hispanic",2,24463,81.8,1,21093,70.5,0,4848,16.2
04/12/24,"Asian alone, non-Hispanic",6,77533,94.7,1,66969,81.8,0,20351,24.8
04/12/24,"Black/African American alone, non-Hispanic",4,31117,82.4,2,24882,65.9,0,5869,15.5
04/12/24,Hispanic/Latino origin (of any race),15,311507,66.4,2,262206,55.9,0,48667,10.4
04/12/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,24505,73.6,1,20887,62.7,0,3418,10.3
04/12/24,"White alone, non-Hispanic",20,1774651,70.7,9,1601450,63.8,0,423419,16.9
04/13/24,"American Indian/Alaska Native alone, non-Hispanic",0,24463,81.8,0,21093,70.5,0,4848,16.2
04/13/24,"Asian alone, non-Hispanic",2,77535,94.7,0,66969,81.8,0,20351,24.8
04/13/24,"Black/African American alone, non-Hispanic",0,31117,82.4,0,24882,65.9,0,5869,15.5
04/13/24,Hispanic/Latino origin (of any race),1,311508,66.4,0,262206,55.9,0,48667,10.4
04/13/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24505,73.6,0,20887,62.7,0,3418,10.3
04/13/24,"White alone, non-Hispanic",0,1774651,70.7,1,1601451,63.8,0,423419,16.9
04/14/24,"American Indian/Alaska Native alone, non-Hispanic",0,24463,81.8,0,21093,70.5,0,4848,16.2
04/14/24,"Asian alone, non-Hispanic",0,77535,94.7,0,66969,81.8,0,20351,24.8
04/14/24,"Black/African American alone, non-Hispanic",0,31117,82.4,0,24882,65.9,0,5869,15.5
04/14/24,Hispanic/Latino origin (of any race),1,311509,66.4,0,262206,55.9,0,48667,10.4
04/14/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24505,73.6,0,20887,62.7,0,3418,10.3
04/14/24,"White alone, non-Hispanic",3,1774654,70.7,1,1601452,63.8,0,423419,16.9
04/15/24,"American Indian/Alaska Native alone, non-Hispanic",0,24463,81.8,0,21093,70.5,0,4848,16.2
04/15/24,"Asian alone, non-Hispanic",3,77538,94.7,2,66971,81.8,0,20351,24.8
04/15/24,"Black/African American alone, non-Hispanic",4,31121,82.4,0,24882,65.9,0,5869,15.5
04/15/24,Hispanic/Latino origin (of any race),20,311529,66.4,7,262213,55.9,0,48667,10.4
04/15/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24505,73.6,0,20887,62.7,0,3418,10.3
04/15/24,"White alone, non-Hispanic",26,1774680,70.7,16,1601468,63.8,0,423419,16.9
04/16/24,"American Indian/Alaska Native alone, non-Hispanic",0,24463,81.8,0,21093,70.5,0,4848,16.2
04/16/24,"Asian alone, non-Hispanic",1,77539,94.7,1,66972,81.8,0,20351,24.8
04/16/24,"Black/African American alone, non-Hispanic",3,31124,82.4,0,24882,65.9,0,5869,15.5
04/16/24,Hispanic/Latino origin (of any race),16,311545,66.4,2,262215,55.9,0,48667,10.4
04/16/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24505,73.6,1,20888,62.7,0,3418,10.3
04/16/24,"White alone, non-Hispanic",23,1774703,70.7,14,1601482,63.8,0,423419,16.9
04/17/24,"American Indian/Alaska Native alone, non-Hispanic",0,24463,81.8,0,21093,70.5,0,4848,16.2
04/17/24,"Asian alone, non-Hispanic",2,77541,94.7,0,66972,81.8,0,20351,24.8
04/17/24,"Black/African American alone, non-Hispanic",8,31132,82.4,2,24884,65.9,0,5869,15.5
04/17/24,Hispanic/Latino origin (of any race),21,311566,66.4,2,262217,55.9,0,48667,10.4
04/17/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,24506,73.6,0,20888,62.7,0,3418,10.3
04/17/24,"White alone, non-Hispanic",22,1774725,70.7,11,1601493,63.8,0,423419,16.9
04/18/24,"American Indian/Alaska Native alone, non-Hispanic",2,24465,81.8,0,21093,70.5,0,4848,16.2
04/18/24,"Asian alone, non-Hispanic",5,77546,94.7,3,66975,81.8,0,20351,24.8
04/18/24,"Black/African American alone, non-Hispanic",5,31137,82.4,0,24884,65.9,0,5869,15.5
04/18/24,Hispanic/Latino origin (of any race),22,311588,66.4,4,262221,55.9,0,48667,10.4
04/18/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,24508,73.6,0,20888,62.7,0,3418,10.3
04/18/24,"White alone, non-Hispanic",18,1774743,70.7,5,1601498,63.8,0,423419,16.9
04/19/24,"American Indian/Alaska Native alone, non-Hispanic",0,24465,81.8,0,21093,70.5,0,4848,16.2
04/19/24,"Asian alone, non-Hispanic",0,77546,94.7,0,66975,81.8,0,20351,24.8
04/19/24,"Black/African American alone, non-Hispanic",1,31138,82.4,1,24885,65.9,0,5869,15.5
04/19/24,Hispanic/Latino origin (of any race),19,311607,66.4,1,262222,55.9,0,48667,10.4
04/19/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,24509,73.6,0,20888,62.7,0,3418,10.3
04/19/24,"White alone, non-Hispanic",20,1774763,70.7,20,1601518,63.8,0,423419,16.9
04/20/24,"American Indian/Alaska Native alone, non-Hispanic",0,24465,81.8,0,21093,70.5,0,4848,16.2
04/20/24,"Asian alone, non-Hispanic",1,77547,94.7,0,66975,81.8,0,20351,24.8
04/20/24,"Black/African American alone, non-Hispanic",1,31139,82.4,0,24885,65.9,0,5869,15.5
04/20/24,Hispanic/Latino origin (of any race),7,311614,66.4,1,262223,55.9,0,48667,10.4
04/20/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24509,73.6,0,20888,62.7,0,3418,10.3
